5701 -4874.4922
5702 -4874.4968
5703 -4874.4990
5704 -4874.5000
5705 -4874.5005
5706 -4874.5008
5707 -4873.8279
5708 -4874.2680
5709 -4874.4080
5710 -4874.4605
5711 -4874.4826
5712 -4874.4922
5713 -4874.4967
5714 -4874.4988
5715 -4874.4998
5716 -4874.5003
5717 -4874.5006
5718 -4873.8274
5719 -4874.2700
5720 -4874.4091
5721 -4874.4611
5722 -4874.4828
5723 -4874.4922
5724 -4874.4966
5725 -4874.4986
5726 -4874.4996
5727 -4874.5001
5728 -4874.5003
5729 -4873.8472
5730 -4874.2599
5731 -4874.4014
5732 -4874.4563
5733 -4874.4800
5734 -4874.4905
5735 -4874.4955
5736 -4874.4980
5737 -4874.4991
5738 -4874.4998
5739 -4874.5001
5740 -4873.8464
5741 -4874.2618
5742 -4874.4025
5743 -4874.4569
5744 -4874.4801
5745 -4874.4905
5746 -4874.4954
5747 -4874.4977
5748 -4874.4989
5749 -4874.4995
5750 -4874.4998
5751 -4873.8456
5752 -4874.2637
5753 -4874.4037
5754 -4874.4573
5755 -4874.4803
5756 -4874.4904
5757 -4874.4953
5758 -4874.4975
5759 -4874.4987
5760 -4874.4992
5761 -4874.4995
5762 -4873.8449
5763 -4874.2656
5764 -4874.4048
5765 -4874.4578
5766 -4874.4805
5767 -4874.4904
5768 -4874.4951
5769 -4874.4974
5770 -4874.4985
5771 -4874.4990
5772 -4874.4992
5773 -4873.8442
5774 -4874.2675
5775 -4874.4059
5776 -4874.4584
5777 -4874.4806
5778 -4874.4903
5779 -4874.4950
5780 -4874.4972
5781 -4874.4982
5782 -4874.4987
5783 -4874.4990
5784 -4873.8434
5785 -4874.2695
5786 -4874.4071
5787 -4874.4589
5788 -4874.4808
5789 -4874.4903
5790 -4874.4948
5791 -4874.4970
5792 -4874.4980
5793 -4874.4985
5794 -4874.4988
5795 -4873.8235
5796 -4874.2622
5797 -4874.4038
5798 -4874.4573
5799 -4874.4800
5800 -4874.4898
5801 -4874.4945
5802 -4874.4968
5803 -4874.4978
5804 -4874.4983
5805 -4874.4985
5806 -4873.8229
5807 -4874.2643
5808 -4874.4050
5809 -4874.4579
5810 -4874.4802
5811 -4874.4899
5812 -4874.4944
5813 -4874.4965
5814 -4874.4975
5815 -4874.4981
5816 -4874.4983
5817 -4873.8223
5818 -4874.2663
5819 -4874.4062
5820 -4874.4585
5821 -4874.4804
5822 -4874.4899
5823 -4874.4943
5824 -4874.4964
5825 -4874.4974
5826 -4874.4979
5827 -4874.4981
5828 -4873.8420
5829 -4874.2559
5830 -4874.3984
5831 -4874.4537
5832 -4874.4773
5833 -4874.4881
5834 -4874.4932
5835 -4874.4957
5836 -4874.4969
5837 -4874.4975
5838 -4874.4978
5839 -4873.8412
5840 -4874.2581
5841 -4874.3996
5842 -4874.4542
5843 -4874.4775
5844 -4874.4881
5845 -4874.4931
5846 -4874.4955
5847 -4874.4967
5848 -4874.4973
5849 -4874.4975
5850 -4873.8404
5851 -4874.2600
5852 -4874.4007
5853 -4874.4547
5854 -4874.4776
5855 -4874.4880
5856 -4874.4929
5857 -4874.4953
5858 -4874.4964
5859 -4874.4970
5860 -4874.4973
5861 -4873.8397
5862 -4874.2619
5863 -4874.4018
5864 -4874.4552
5865 -4874.4778
5866 -4874.4880
5867 -4874.4928
5868 -4874.4951
5869 -4874.4962
5870 -4874.4968
5871 -4874.4970
5872 -4873.8390
5873 -4874.2638
5874 -4874.4030
5875 -4874.4557
5876 -4874.4779
5877 -4874.4880
5878 -4874.4927
5879 -4874.4949
5880 -4874.4960
5881 -4874.4965
5882 -4874.4968
5883 -4873.8383
5884 -4874.2657
5885 -4874.4041
5886 -4874.4563
5887 -4874.4781
5888 -4874.4880
5889 -4874.4925
5890 -4874.4947
5891 -4874.4958
5892 -4874.4963
5893 -4874.4965
5894 -4873.8185
5895 -4874.2586
5896 -4874.4009
5897 -4874.4547
5898 -4874.4773
5899 -4874.4875
5900 -4874.4922
5901 -4874.4944
5902 -4874.4955
5903 -4874.4960
5904 -4874.4963
5905 -4873.8179
5906 -4874.2607
5907 -4874.4021
5908 -4874.4553
5909 -4874.4775
5910 -4874.4875
5911 -4874.4921
5912 -4874.4943
5913 -4874.4953
5914 -4874.4958
5915 -4874.4961
5916 -4873.8173
5917 -4874.2628
5918 -4874.4034
5919 -4874.4559
5920 -4874.4777
5921 -4874.4875
5922 -4874.4920
5923 -4874.4941
5924 -4874.4951
5925 -4874.4956
5926 -4874.4958
5927 -4873.8369
5928 -4874.2521
5929 -4874.3953
5930 -4874.4510
5931 -4874.4748
5932 -4874.4858
5933 -4874.4909
5934 -4874.4934
5935 -4874.4946
5936 -4874.4952
5937 -4874.4955
5938 -4873.8361
5939 -4874.2541
5940 -4874.3965
5941 -4874.4515
5942 -4874.4750
5943 -4874.4858
5944 -4874.4907
5945 -4874.4932
5946 -4874.4944
5947 -4874.4950
5948 -4874.4952
5949 -4873.8355
5950 -4874.2560
5951 -4874.3977
5952 -4874.4520
5953 -4874.4752
5954 -4874.4858
5955 -4874.4906
5956 -4874.4930
5957 -4874.4941
5958 -4874.4947
5959 -4874.4950
5960 -4873.8347
5961 -4874.2582
5962 -4874.3989
5963 -4874.4526
5964 -4874.4753
5965 -4874.4858
5966 -4874.4905
5967 -4874.4928
5968 -4874.4939
5969 -4874.4945
5970 -4874.4947
5971 -4873.8340
5972 -4874.2602
5973 -4874.4000
5974 -4874.4531
5975 -4874.4755
5976 -4874.4857
5977 -4874.4903
5978 -4874.4926
5979 -4874.4937
5980 -4874.4942
5981 -4874.4945
5982 -4873.8334
5983 -4874.2621
5984 -4874.4011
5985 -4874.4536
5986 -4874.4757
5987 -4874.4857
5988 -4874.4902
5989 -4874.4924
5990 -4874.4935
5991 -4874.4940
5992 -4874.4942
5993 -4873.8136
5994 -4874.2549
5995 -4874.3980
5996 -4874.4521
5997 -4874.4749
5998 -4874.4852
5999 -4874.4898
6000 -4874.4921
6001 -4874.4932
6002 -4874.4937
6003 -4874.4940
6004 -4873.8130
6005 -4874.2570
6006 -4874.3992
6007 -4874.4527
6008 -4874.4751
6009 -4874.4853
6010 -4874.4897
6011 -4874.4920
6012 -4874.4930
6013 -4874.4935
6014 -4874.4938
6015 -4873.8124
6016 -4874.2591
6017 -4874.4005
6018 -4874.4533
6019 -4874.4753
6020 -4874.4853
6021 -4874.4896
6022 -4874.4918
6023 -4874.4928
6024 -4874.4933
6025 -4874.4935
6026 -4873.8319
6027 -4874.2484
6028 -4874.3923
6029 -4874.4483
6030 -4874.4723
6031 -4874.4835
6032 -4874.4886
6033 -4874.4911
6034 -4874.4923
6035 -4874.4929
6036 -4874.4932
6037 -4873.8311
6038 -4874.2503
6039 -4874.3935
6040 -4874.4489
6041 -4874.4725
6042 -4874.4834
6043 -4874.4884
6044 -4874.4908
6045 -4874.4921
6046 -4874.4926
6047 -4874.4929
6048 -4873.8304
6049 -4874.2523
6050 -4874.3947
6051 -4874.4494
6052 -4874.4727
6053 -4874.4834
6054 -4874.4882
6055 -4874.4906
6056 -4874.4918
6057 -4874.4924
6058 -4874.4927
6059 -4873.8297
6060 -4874.2542
6061 -4874.3958
6062 -4874.4499
6063 -4874.4728
6064 -4874.4834
6065 -4874.4881
6066 -4874.4904
6067 -4874.4916
6068 -4874.4921
6069 -4874.4924
6070 -4873.8290
6071 -4874.2562
6072 -4874.3970
6073 -4874.4504
6074 -4874.4730
6075 -4874.4833
6076 -4874.4880
6077 -4874.4903
6078 -4874.4913
6079 -4874.4919
6080 -4874.4922
6081 -4873.8283
6082 -4874.2581
6083 -4874.3982
6084 -4874.4510
6085 -4874.4732
6086 -4874.4833
6087 -4874.4878
6088 -4874.4901
6089 -4874.4911
6090 -4874.4917
6091 -4874.4919
6092 -4873.8086
6093 -4874.2514
6094 -4874.3950
6095 -4874.4495
6096 -4874.4724
6097 -4874.4829
6098 -4874.4875
6099 -4874.4898
6100 -4874.4909
6101 -4874.4914
6102 -4874.4917
6103 -4873.8081
6104 -4874.2534
6105 -4874.3963
6106 -4874.4501
6107 -4874.4726
6108 -4874.4829
6109 -4874.4874
6110 -4874.4896
6111 -4874.4907
6112 -4874.4912
6113 -4874.4915
6114 -4873.8075
6115 -4874.2555
6116 -4874.3975
6117 -4874.4507
6118 -4874.4729
6119 -4874.4829
6120 -4874.4873
6121 -4874.4895
6122 -4874.4905
6123 -4874.4910
6124 -4874.4912
6125 -4873.8269
6126 -4874.2445
6127 -4874.3891
6128 -4874.4456
6129 -4874.4698
6130 -4874.4811
6131 -4874.4863
6132 -4874.4887
6133 -4874.4900
6134 -4874.4906
6135 -4874.4909
6136 -4873.8261
6137 -4874.2465
6138 -4874.3904
6139 -4874.4461
6140 -4874.4700
6141 -4874.4810
6142 -4874.4861
6143 -4874.4885
6144 -4874.4897
6145 -4874.4903
6146 -4874.4906
6147 -4873.8253
6148 -4874.2485
6149 -4874.3916
6150 -4874.4466
6151 -4874.4701
6152 -4874.4810
6153 -4874.4860
6154 -4874.4883
6155 -4874.4895
6156 -4874.4900
6157 -4874.4903
6158 -4873.8246
6159 -4874.2505
6160 -4874.3928
6161 -4874.4472
6162 -4874.4703
6163 -4874.4809
6164 -4874.4858
6165 -4874.4881
6166 -4874.4892
6167 -4874.4898
6168 -4874.4901
6169 -4873.8239
6170 -4874.2525
6171 -4874.3940
6172 -4874.4478
6173 -4874.4705
6174 -4874.4809
6175 -4874.4857
6176 -4874.4879
6177 -4874.4890
6178 -4874.4896
6179 -4874.4898
6180 -4873.8232
6181 -4874.2544
6182 -4874.3952
6183 -4874.4483
6184 -4874.4707
6185 -4874.4809
6186 -4874.4856
6187 -4874.4877
6188 -4874.4888
6189 -4874.4893
6190 -4874.4896
6191 -4873.8036
6192 -4874.2474
6193 -4874.3921
6194 -4874.4469
6195 -4874.4699
6196 -4874.4805
6197 -4874.4852
6198 -4874.4874
6199 -4874.4885
6200 -4874.4891
6201 -4874.4893
6202 -4873.8030
6203 -4874.2496
6204 -4874.3933
6205 -4874.4475
6206 -4874.4701
6207 -4874.4805
6208 -4874.4852
6209 -4874.4873
6210 -4874.4883
6211 -4874.4888
6212 -4874.4891
6213 -4873.8025
6214 -4874.2520
6215 -4874.3946
6216 -4874.4480
6217 -4874.4704
6218 -4874.4805
6219 -4874.4851
6220 -4874.4871
6221 -4874.4881
6222 -4874.4886
6223 -4874.4889
6224 -4873.8218
6225 -4874.2407
6226 -4874.3860
6227 -4874.4430
6228 -4874.4672
6229 -4874.4784
6230 -4874.4839
6231 -4874.4865
6232 -4874.4876
6233 -4874.4882
6234 -4874.4886
6235 -4873.8210
6236 -4874.2427
6237 -4874.3872
6238 -4874.4435
6239 -4874.4673
6240 -4874.4783
6241 -4874.4837
6242 -4874.4863
6243 -4874.4874
6244 -4874.4880
6245 -4874.4883
6246 -4873.8202
6247 -4874.2447
6248 -4874.3884
6249 -4874.4441
6250 -4874.4675
6251 -4874.4783
6252 -4874.4836
6253 -4874.4860
6254 -4874.4871
6255 -4874.4877
6256 -4874.4880
6257 -4873.8194
6258 -4874.2467
6259 -4874.3896
6260 -4874.4446
6261 -4874.4678
6262 -4874.4783
6263 -4874.4835
6264 -4874.4858
6265 -4874.4870
6266 -4874.4874
6267 -4874.4877
6268 -4873.8187
6269 -4874.2488
6270 -4874.3909
6271 -4874.4452
6272 -4874.4680
6273 -4874.4783
6274 -4874.4833
6275 -4874.4856
6276 -4874.4868
6277 -4874.4872
6278 -4874.4875
6279 -4873.8181
6280 -4874.2507
6281 -4874.3921
6282 -4874.4456
6283 -4874.4682
6284 -4874.4782
6285 -4874.4832
6286 -4874.4854
6287 -4874.4865
6288 -4874.4871
6289 -4874.4872
6290 -4873.7986
6291 -4874.2437
6292 -4874.3891
6293 -4874.4441
6294 -4874.4674
6295 -4874.4778
6296 -4874.4829
6297 -4874.4852
6298 -4874.4863
6299 -4874.4868
6300 -4874.4871
6301 -4873.7980
6302 -4874.2459
6303 -4874.3904
6304 -4874.4448
6305 -4874.4676
6306 -4874.4778
6307 -4874.4828
6308 -4874.4850
6309 -4874.4861
6310 -4874.4866
6311 -4874.4868
6312 -4873.7974
6313 -4874.2480
6314 -4874.3916
6315 -4874.4454
6316 -4874.4679
6317 -4874.4778
6318 -4874.4827
6319 -4874.4849
6320 -4874.4859
6321 -4874.4864
6322 -4874.4866
6323 -4873.8166
6324 -4874.2369
6325 -4874.3829
6326 -4874.4400
6327 -4874.4646
6328 -4874.4759
6329 -4874.4815
6330 -4874.4841
6331 -4874.4854
6332 -4874.4860
6333 -4874.4863
6334 -4873.8158
6335 -4874.2389
6336 -4874.3842
6337 -4874.4406
6338 -4874.4648
6339 -4874.4759
6340 -4874.4813
6341 -4874.4838
6342 -4874.4851
6343 -4874.4857
6344 -4874.4860
6345 -4873.8151
6346 -4874.2409
6347 -4874.3853
6348 -4874.4411
6349 -4874.4650
6350 -4874.4758
6351 -4874.4812
6352 -4874.4836
6353 -4874.4849
6354 -4874.4854
6355 -4874.4857
6356 -4873.8143
6357 -4874.2429
6358 -4874.3866
6359 -4874.4417
6360 -4874.4652
6361 -4874.4758
6362 -4874.4811
6363 -4874.4834
6364 -4874.4846
6365 -4874.4852
6366 -4874.4855
6367 -4873.8136
6368 -4874.2449
6369 -4874.3878
6370 -4874.4425
6371 -4874.4653
6372 -4874.4758
6373 -4874.4809
6374 -4874.4832
6375 -4874.4844
6376 -4874.4849
6377 -4874.4852
6378 -4873.8130
6379 -4874.2470
6380 -4874.3890
6381 -4874.4430
6382 -4874.4655
6383 -4874.4758
6384 -4874.4808
6385 -4874.4831
6386 -4874.4841
6387 -4874.4847
6388 -4874.4850
6389 -4873.7935
6390 -4874.2401
6391 -4874.3861
6392 -4874.4416
6393 -4874.4648
6394 -4874.4754
6395 -4874.4805
6396 -4874.4828
6397 -4874.4839
6398 -4874.4845
6399 -4874.4847
6400 -4873.7930
6401 -4874.2423
6402 -4874.3874
6403 -4874.4422
6404 -4874.4650
6405 -4874.4754
6406 -4874.4804
6407 -4874.4826
6408 -4874.4837
6409 -4874.4842
6410 -4874.4845
6411 -4873.7923
6412 -4874.2444
6413 -4874.3887
6414 -4874.4428
6415 -4874.4653
6416 -4874.4754
6417 -4874.4803
6418 -4874.4825
6419 -4874.4835
6420 -4874.4840
6421 -4874.4843
6422 -4873.8115
6423 -4874.2331
6424 -4874.3798
6425 -4874.4373
6426 -4874.4620
6427 -4874.4735
6428 -4874.4788
6429 -4874.4817
6430 -4874.4830
6431 -4874.4836
6432 -4874.4839
6433 -4873.8106
6434 -4874.2350
6435 -4874.3811
6436 -4874.4379
6437 -4874.4623
6438 -4874.4734
6439 -4874.4787
6440 -4874.4815
6441 -4874.4827
6442 -4874.4833
6443 -4874.4836
6444 -4873.8099
6445 -4874.2371
6446 -4874.3823
6447 -4874.4385
6448 -4874.4624
6449 -4874.4734
6450 -4874.4785
6451 -4874.4812
6452 -4874.4825
6453 -4874.4831
6454 -4874.4834
6455 -4873.8092
6456 -4874.2392
6457 -4874.3835
6458 -4874.4390
6459 -4874.4626
6460 -4874.4734
6461 -4874.4784
6462 -4874.4811
6463 -4874.4822
6464 -4874.4828
6465 -4874.4831
6466 -4873.8085
6467 -4874.2412
6468 -4874.3847
6469 -4874.4396
6470 -4874.4628
6471 -4874.4734
6472 -4874.4783
6473 -4874.4809
6474 -4874.4820
6475 -4874.4826
6476 -4874.4828
6477 -4873.8078
6478 -4874.2432
6479 -4874.3859
6480 -4874.4401
6481 -4874.4630
6482 -4874.4734
6483 -4874.4781
6484 -4874.4807
6485 -4874.4818
6486 -4874.4823
6487 -4874.4826
6488 -4873.7885
6489 -4874.2364
6490 -4874.3830
6491 -4874.4388
6492 -4874.4623
6493 -4874.4729
6494 -4874.4778
6495 -4874.4804
6496 -4874.4815
6497 -4874.4820
6498 -4874.4823
6499 -4873.7879
6500 -4874.2386
6501 -4874.3843
6502 -4874.4393
6503 -4874.4625
6504 -4874.4729
6505 -4874.4777
6506 -4874.4802
6507 -4874.4813
6508 -4874.4818
6509 -4874.4820
6510 -4873.7873
6511 -4874.2408
6512 -4874.3856
6513 -4874.4402
6514 -4874.4627
6515 -4874.4730
6516 -4874.4776
6517 -4874.4801
6518 -4874.4811
6519 -4874.4816
6520 -4874.4818
6521 -4873.8063
6522 -4874.2292
6523 -4874.3767
6524 -4874.4345
6525 -4874.4594
6526 -4874.4710
6527 -4874.4764
6528 -4874.4793
6529 -4874.4806
6530 -4874.4812
6531 -4874.4815
6532 -4873.8056
6533 -4874.2313
6534 -4874.3780
6535 -4874.4351
6536 -4874.4596
6537 -4874.4710
6538 -4874.4762
6539 -4874.4788
6540 -4874.4803
6541 -4874.4810
6542 -4874.4812
6543 -4873.8048
6544 -4874.2333
6545 -4874.3792
6546 -4874.4357
6547 -4874.4598
6548 -4874.4709
6549 -4874.4761
6550 -4874.4786
6551 -4874.4801
6552 -4874.4807
6553 -4874.4809
6554 -4873.8040
6555 -4874.2354
6556 -4874.3805
6557 -4874.4363
6558 -4874.4600
6559 -4874.4709
6560 -4874.4760
6561 -4874.4784
6562 -4874.4798
6563 -4874.4804
6564 -4874.4807
6565 -4873.8034
6566 -4874.2374
6567 -4874.3817
6568 -4874.4369
6569 -4874.4602
6570 -4874.4709
6571 -4874.4758
6572 -4874.4782
6573 -4874.4796
6574 -4874.4801
6575 -4874.4804
6576 -4873.8027
6577 -4874.2395
6578 -4874.3830
6579 -4874.4374
6580 -4874.4604
6581 -4874.4709
6582 -4874.4757
6583 -4874.4780
6584 -4874.4794
6585 -4874.4799
6586 -4874.4802
6587 -4873.7834
6588 -4874.2327
6589 -4874.3801
6590 -4874.4360
6591 -4874.4597
6592 -4874.4705
6593 -4874.4754
6594 -4874.4777
6595 -4874.4791
6596 -4874.4797
6597 -4874.4799
6598 -4873.7828
6599 -4874.2349
6600 -4874.3813
6601 -4874.4367
6602 -4874.4600
6603 -4874.4705
6604 -4874.4753
6605 -4874.4776
6606 -4874.4787
6607 -4874.4794
6608 -4874.4797
6609 -4873.7823
6610 -4874.2371
6611 -4874.3826
6612 -4874.4373
6613 -4874.4602
6614 -4874.4705
6615 -4874.4752
6616 -4874.4774
6617 -4874.4785
6618 -4874.4792
6619 -4874.4795
6620 -4873.8013
6621 -4874.2253
6622 -4874.3736
6623 -4874.4318
6624 -4874.4568
6625 -4874.4685
6626 -4874.4740
6627 -4874.4766
6628 -4874.4779
6629 -4874.4786
6630 -4874.4791
6631 -4873.8004
6632 -4874.2273
6633 -4874.3748
6634 -4874.4323
6635 -4874.4570
6636 -4874.4684
6637 -4874.4738
6638 -4874.4764
6639 -4874.4777
6640 -4874.4783
6641 -4874.4786
6642 -4873.7997
6643 -4874.2295
6644 -4874.3761
6645 -4874.4330
6646 -4874.4572
6647 -4874.4684
6648 -4874.4737
6649 -4874.4762
6650 -4874.4774
6651 -4874.4780
6652 -4874.4783
6653 -4873.7990
6654 -4874.2316
6655 -4874.3774
6656 -4874.4335
6657 -4874.4574
6658 -4874.4684
6659 -4874.4735
6660 -4874.4760
6661 -4874.4772
6662 -4874.4778
6663 -4874.4780
6664 -4873.7982
6665 -4874.2337
6666 -4874.3786
6667 -4874.4341
6668 -4874.4576
6669 -4874.4684
6670 -4874.4734
6671 -4874.4758
6672 -4874.4769
6673 -4874.4775
6674 -4874.4778
6675 -4873.7976
6676 -4874.2357
6677 -4874.3799
6678 -4874.4347
6679 -4874.4578
6680 -4874.4684
6681 -4874.4733
6682 -4874.4756
6683 -4874.4767
6684 -4874.4773
6685 -4874.4775
6686 -4873.7784
6687 -4874.2290
6688 -4874.3770
6689 -4874.4333
6690 -4874.4571
6691 -4874.4679
6692 -4874.4730
6693 -4874.4753
6694 -4874.4764
6695 -4874.4770
6696 -4874.4773
6697 -4873.7778
6698 -4874.2313
6699 -4874.3783
6700 -4874.4340
6701 -4874.4574
6702 -4874.4680
6703 -4874.4728
6704 -4874.4751
6705 -4874.4763
6706 -4874.4768
6707 -4874.4770
6708 -4873.7772
6709 -4874.2334
6710 -4874.3797
6711 -4874.4346
6712 -4874.4576
6713 -4874.4680
6714 -4874.4728
6715 -4874.4750
6716 -4874.4761
6717 -4874.4766
6718 -4874.4768
6719 -4873.7963
6720 -4874.2214
6721 -4874.3707
6722 -4874.4290
6723 -4874.4542
6724 -4874.4658
6725 -4874.4715
6726 -4874.4742
6727 -4874.4755
6728 -4874.4762
6729 -4874.4765
6730 -4873.7954
6731 -4874.2235
6732 -4874.3718
6733 -4874.4296
6734 -4874.4544
6735 -4874.4658
6736 -4874.4713
6737 -4874.4739
6738 -4874.4752
6739 -4874.4759
6740 -4874.4762
6741 -4873.7946
6742 -4874.2256
6743 -4874.3731
6744 -4874.4302
6745 -4874.4546
6746 -4874.4658
6747 -4874.4712
6748 -4874.4737
6749 -4874.4750
6750 -4874.4756
6751 -4874.4759
6752 -4873.7939
6753 -4874.2276
6754 -4874.3743
6755 -4874.4308
6756 -4874.4548
6757 -4874.4658
6758 -4874.4710
6759 -4874.4735
6760 -4874.4747
6761 -4874.4753
6762 -4874.4756
6763 -4873.7932
6764 -4874.2299
6765 -4874.3755
6766 -4874.4314
6767 -4874.4550
6768 -4874.4658
6769 -4874.4709
6770 -4874.4733
6771 -4874.4745
6772 -4874.4751
6773 -4874.4753
6774 -4873.7926
6775 -4874.2320
6776 -4874.3768
6777 -4874.4320
6778 -4874.4552
6779 -4874.4658
6780 -4874.4708
6781 -4874.4731
6782 -4874.4743
6783 -4874.4748
6784 -4874.4751
6785 -4873.7735
6786 -4874.2253
6787 -4874.3740
6788 -4874.4306
6789 -4874.4545
6790 -4874.4653
6791 -4874.4705
6792 -4874.4729
6793 -4874.4740
6794 -4874.4746
6795 -4874.4748
6796 -4873.7729
6797 -4874.2276
6798 -4874.3753
6799 -4874.4313
6800 -4874.4548
6801 -4874.4654
6802 -4874.4704
6803 -4874.4727
6804 -4874.4738
6805 -4874.4743
6806 -4874.4746
6807 -4873.7723
6808 -4874.2298
6809 -4874.3767
6810 -4874.4319
6811 -4874.4550
6812 -4874.4654
6813 -4874.4703
6814 -4874.4725
6815 -4874.4736
6816 -4874.4741
6817 -4874.4744
6818 -4873.7911
6819 -4874.2175
6820 -4874.3675
6821 -4874.4261
6822 -4874.4516
6823 -4874.4633
6824 -4874.4690
6825 -4874.4717
6826 -4874.4731
6827 -4874.4737
6828 -4874.4740
6829 -4873.7903
6830 -4874.2197
6831 -4874.3688
6832 -4874.4268
6833 -4874.4518
6834 -4874.4633
6835 -4874.4688
6836 -4874.4715
6837 -4874.4728
6838 -4874.4734
6839 -4874.4737
6840 -4873.7895
6841 -4874.2217
6842 -4874.3702
6843 -4874.4274
6844 -4874.4520
6845 -4874.4632
6846 -4874.4687
6847 -4874.4712
6848 -4874.4725
6849 -4874.4731
6850 -4874.4734
6851 -4873.7888
6852 -4874.2238
6853 -4874.3715
6854 -4874.4280
6855 -4874.4522
6856 -4874.4632
6857 -4874.4686
6858 -4874.4711
6859 -4874.4723
6860 -4874.4729
6861 -4874.4731
6862 -4873.7881
6863 -4874.2260
6864 -4874.3725
6865 -4874.4286
6866 -4874.4524
6867 -4874.4632
6868 -4874.4684
6869 -4874.4709
6870 -4874.4720
6871 -4874.4726
6872 -4874.4729
6873 -4873.7874
6874 -4874.2281
6875 -4874.3738
6876 -4874.4292
6877 -4874.4526
6878 -4874.4632
6879 -4874.4683
6880 -4874.4707
6881 -4874.4718
6882 -4874.4723
6883 -4874.4726
6884 -4873.7684
6885 -4874.2216
6886 -4874.3708
6887 -4874.4279
6888 -4874.4520
6889 -4874.4628
6890 -4874.4680
6891 -4874.4704
6892 -4874.4715
6893 -4874.4721
6894 -4874.4724
6895 -4873.7678
6896 -4874.2238
6897 -4874.3723
6898 -4874.4285
6899 -4874.4522
6900 -4874.4628
6901 -4874.4679
6902 -4874.4702
6903 -4874.4713
6904 -4874.4719
6905 -4874.4721
6906 -4873.7673
6907 -4874.2261
6908 -4874.3736
6909 -4874.4292
6910 -4874.4524
6911 -4874.4629
6912 -4874.4678
6913 -4874.4700
6914 -4874.4711
6915 -4874.4717
6916 -4874.4719
6917 -4873.7860
6918 -4874.2137
6919 -4874.3643
6920 -4874.4233
6921 -4874.4489
6922 -4874.4607
6923 -4874.4664
6924 -4874.4692
6925 -4874.4706
6926 -4874.4712
6927 -4874.4716
6928 -4873.7852
6929 -4874.2158
6930 -4874.3656
6931 -4874.4239
6932 -4874.4491
6933 -4874.4606
6934 -4874.4662
6935 -4874.4690
6936 -4874.4703
6937 -4874.4709
6938 -4874.4713
6939 -4873.7844
6940 -4874.2179
6941 -4874.3669
6942 -4874.4245
6943 -4874.4494
6944 -4874.4606
6945 -4874.4661
6946 -4874.4688
6947 -4874.4700
6948 -4874.4706
6949 -4874.4710
6950 -4873.7836
6951 -4874.2200
6952 -4874.3682
6953 -4874.4251
6954 -4874.4496
6955 -4874.4606
6956 -4874.4659
6957 -4874.4686
6958 -4874.4698
6959 -4874.4704
6960 -4874.4707
6961 -4873.7829
6962 -4874.2221
6963 -4874.3695
6964 -4874.4257
6965 -4874.4498
6966 -4874.4606
6967 -4874.4658
6968 -4874.4684
6969 -4874.4695
6970 -4874.4701
6971 -4874.4704
6972 -4873.7823
6973 -4874.2243
6974 -4874.3710
6975 -4874.4263
6976 -4874.4500
6977 -4874.4606
6978 -4874.4657
6979 -4874.4682
6980 -4874.4693
6981 -4874.4699
6982 -4874.4702
6983 -4873.7634
6984 -4874.2178
6985 -4874.3679
6986 -4874.4251
6987 -4874.4493
6988 -4874.4602
6989 -4874.4653
6990 -4874.4679
6991 -4874.4691
6992 -4874.4696
6993 -4874.4699
6994 -4873.7628
6995 -4874.2201
6996 -4874.3693
6997 -4874.4258
6998 -4874.4496
6999 -4874.4602
7000 -4874.4653
7001 -4874.4676
7002 -4874.4688
7003 -4874.4694
7004 -4874.4696
7005 -4873.7622
7006 -4874.2224
7007 -4874.3706
7008 -4874.4265
7009 -4874.4498
7010 -4874.4603
7011 -4874.4652
7012 -4874.4675
7013 -4874.4687
7014 -4874.4692
7015 -4874.4694
7016 -4873.7808
7017 -4874.2098
7018 -4874.3611
7019 -4874.4202
7020 -4874.4464
7021 -4874.4581
7022 -4874.4638
7023 -4874.4666
7024 -4874.4681
7025 -4874.4688
7026 -4874.4691
7027 -4873.7800
7028 -4874.2119
7029 -4874.3624
7030 -4874.4208
7031 -4874.4465
7032 -4874.4581
7033 -4874.4637
7034 -4874.4664
7035 -4874.4677
7036 -4874.4684
7037 -4874.4688
7038 -4873.7793
7039 -4874.2140
7040 -4874.3637
7041 -4874.4214
7042 -4874.4467
7043 -4874.4581
7044 -4874.4635
7045 -4874.4662
7046 -4874.4674
7047 -4874.4682
7048 -4874.4685
7049 -4873.7786
7050 -4874.2162
7051 -4874.3651
7052 -4874.4223
7053 -4874.4469
7054 -4874.4581
7055 -4874.4634
7056 -4874.4659
7057 -4874.4672
7058 -4874.4679
7059 -4874.4682
7060 -4873.7779
7061 -4874.2183
7062 -4874.3664
7063 -4874.4230
7064 -4874.4471
7065 -4874.4581
7066 -4874.4633
7067 -4874.4657
7068 -4874.4669
7069 -4874.4675
7070 -4874.4679
7071 -4873.7772
7072 -4874.2205
7073 -4874.3677
7074 -4874.4236
7075 -4874.4473
7076 -4874.4581
7077 -4874.4631
7078 -4874.4655
7079 -4874.4667
7080 -4874.4673
7081 -4874.4676
7082 -4873.7582
7083 -4874.2140
7084 -4874.3650
7085 -4874.4223
7086 -4874.4467
7087 -4874.4576
7088 -4874.4628
7089 -4874.4653
7090 -4874.4665
7091 -4874.4670
7092 -4874.4673
7093 -4873.7577
7094 -4874.2163
7095 -4874.3665
7096 -4874.4229
7097 -4874.4469
7098 -4874.4577
7099 -4874.4627
7100 -4874.4651
